input, expected_output
"Nancy.FreeHafer@fourthcoffee.com", "Nancy"
"Andrew.Cencici@northwindtraders.com", "Andrew"
"Jan.Kotas@litwareinc.com", "Jan"
"Mariya.Sergienko@gradicdesigninstitute.com", "Mariya"
"Steven.Thorpe@northwindtraders.com", "Steven"
"Michael.Neipper@northwindtraders.com", "Michael"
"Robert.Zare@northwindtraders.com", "Robert"
"Laura.Giussani@adventure-works.com", "Laura"
"Anne.Hill@northwindtraders.com", "Anne"
"Alexander.David@contoso.com", "Alexander"
"Kim.Shane@northwindtraders.com", "Kim"
"Manish.Chopra@northwindtraders.com", "Manish"
"Gerwald.Oberleitner@northwindtraders.com", "Gerwald"
"Amr.Zaki@northwindtraders.com", "Amr"
"Yvonne.McKay@northwindtraders.com", "Yvonne"
"Amanda.Pinto@northwindtraders.com", "Amanda"
