input, expected_output
"Nancy.FreeHafer@fourthcoffee.com", "fourthcoffee"
"Andrew.Cencici@northwindtraders.com", "northwindtraders"
"Jan.Kotas@litwareinc.com", "litwareinc"
"Mariya.Sergienko@gradicdesigninstitute.com", "gradicdesigninstitute"
"Steven.Thorpe@northwindtraders.com", "northwindtraders"
"Michael.Neipper@northwindtraders.com", "northwindtraders"
"Robert.Zare@northwindtraders.com", "northwindtraders"
"Laura.Giussani@adventure-works.com", "adventure-works"
"Anne.Hill@northwindtraders.com", "northwindtraders"
"Alexander.David@contoso.com", "contoso"
"Kim.Shane@northwindtraders.com", "northwindtraders"
"Manish.Chopra@northwindtraders.com", "northwindtraders"
"Gerwald.Oberleitner@northwindtraders.com", "northwindtraders"
"Amr.Zaki@northwindtraders.com", "northwindtraders"
"Yvonne.McKay@northwindtraders.com", "northwindtraders"
"Amanda.Pinto@northwindtraders.com", "northwindtraders"
