input, expected_output
"Nancy.FreeHafer@fourthcoffee.com", "fourthcoffee.com"
"Andrew.Cencici@northwindtraders.com", "northwindtraders.com"
"Jan.Kotas@litwareinc.com", "litwareinc.com"
"Mariya.Sergienko@gradicdesigninstitute.com", "gradicdesigninstitute.com"
"Steven.Thorpe@northwindtraders.com", "northwindtraders.com"
"Michael.Neipper@northwindtraders.com", "northwindtraders.com"
"Robert.Zare@northwindtraders.com", "northwindtraders.com"
"Laura.Giussani@adventure-works.com", "adventure-works.com"
"Anne.Hill@northwindtraders.com", "northwindtraders.com"
"Alexander.David@contoso.com", "contoso.com"
"Kim.Shane@northwindtraders.com", "northwindtraders.com"
"Manish.Chopra@northwindtraders.com", "northwindtraders.com"
"Gerwald.Oberleitner@northwindtraders.com", "northwindtraders.com"
"Amr.Zaki@northwindtraders.com", "northwindtraders.com"
"Yvonne.McKay@northwindtraders.com", "northwindtraders.com"
"Amanda.Pinto@northwindtraders.com", "northwindtraders.com"
